,title,topic,sub_topic,topic_label
249,Former Cowboys coach Jimmy Johnson reflects on Thanksgiving Day blunder: 'I outsmarted myself',sports,NFL,3
250,"Chiefs’ Mahomes, Reid talk early successes entering back half of regular season",sports,NFL,3
251,Patrick Mahomes Credited With Saving 'Chiefs Bar' in NYC,sports,NFL,3
252,Begin Respecting Mike McCarthy At Your Own Risk,sports,NFL,3
253,Kevin Durant: 'Pretty cool' seeing LeBron on cusp of history,sports,NBA,3
254,Lakers News: Kevin Durant Excited For LeBron James To Break Kareem Abdul-Jabbar's Longtime Scoring Record,sports,NBA,3
255,Report: Robert Williams expected to return to Celtics from injury by Christmas,sports,NBA,3
256,"Celtics News: Robert Williams Could Be Back By December, Taking Caution",sports,NBA,3
257,Lakers' Patrick Beverley suspended 3 games for shoving incident,sports,NBA,3
258,NBA suspends Patrick Beverley three games after pushing Deandre Ayton in the back,sports,NBA,3
259,Kia MVP Ladder: Nikola Jokic's scoring binge nets No. 3 ranking,sports,NBA,3
260,"2023 NBA Draft Top 100 Big Board: Wembanyama at the top; plus, Emoni Bates returns",sports,NBA,3
261,What's fueling Lonnie Walker IV's surge with the Los Angeles Lakers,sports,NBA,3
262,"NBA Power Rankings: Fearsome Celtics still on top, but Cavs creeping up; Warriors starting to look like champs",sports,NBA,3
263,NBA Power Rankings: Are Stephen Curry's Warriors Finally Turning a Corner?,sports,NBA,3
264,Kyrie Irving says Yuta Watanabe is the ‘best shooter in the world right now’,sports,NBA,3
265,FIFA World Cup 2022: Lakers star LeBron James jokes about lookalike on Cameroon's national team,sports,NBA,3
266,"Kawhi Leonard, Paul George Have No Timetable to Return to Clippers from Injuries",sports,NBA,3
267,Injury Update: Kawhi Leonard and Paul George Have No Timetable for Return,sports,NBA,3
268,"Lakers Rumors: If Traded And Bought Out, Russell Westbrook Expected To Sign With Heat",sports,NBA,3
269,The under-the-radar NBA signings and trades making a big impact in 2022-23,sports,NBA,3
270,NBA broadcasters and the search for the next great statistician: A love story,sports,NBA,3
271,Dwight Howard Rips Shaq Over Criticism of Play in Taiwan,sports,NBA,3
272,Dwight Howard rips Shaquille O'Neal for criticizing his dominant play in Taiwan,sports,NBA,3
273,Cleveland Cavaliers say they are different heading into rematch with Milwaukee Bucks: ‘There’s a swagger we h,sports,NBA,3
274,Jose Alvarado isn’t just a Pelicans cult hero anymore. He’s become essential,sports,NBA,3
275,Pro trainer Rob McClanaghan arrested on rape warrant,sports,NBA,3
276,NBA Rookie Rankings: Jabari Smith turning a corner after strong week; AJ Griffin hits game-winner for Hawks,sports,NBA,3
277,Immanuel Quickley’s been discussed in trade talks. Could Mitchell Robinson be next?,sports,NBA,3
278,Jaylen Brown’s best role was on show against the Dallas Mavericks,sports,NBA,3
279,"Jaylen Brown’s actions are in conflict with his words, and other thoughts",sports,NBA,3
280,An NBA podcaster quit his job to play pickup hoops around the world,sports,NBA,3
281,Talk about Blazers vs. Knicks Here!,sports,NBA,3
282,Lowe's 10 things - Joel Embiid carrying the sludgy Sixers and serious issues in Golden State,sports,NBA,3
283,"Draymond Green is leading Warriors’ new second unit, and the impact could be huge",sports,NBA,3
284,Warriors News: Will Draymond Green solve the Warriors’ bench problems?,sports,NBA,3
285,Preview: Nuggets look towards Clippers,sports,NBA,3
286,"Nuggets vs Clippers NBA Odds, Picks and Predictions Tonight",sports,NBA,3
287,Sacramento Kings (10-7) at Boston Celtics (14-4) Game #19 11/25/22,sports,NBA,3
288,Sixers’ road trip moves to Orlando for two games against the Magic,sports,NBA,3
289,"Orlando Magic vs Philadelphia 76ers 11/25/22 NBA Picks, Predictions, Odds",sports,NBA,3
290,Lamar Stevens won’t play Friday night vs. Milwaukee; Dean Wade to start in his place,sports,NBA,3
291,"Why Warriors' Steph Curry 'unlike anyone on earth,' according to Steve Kerr",sports,NBA,3
292,Fantasy basketball: Is Gilgeous-Alexander top 10 in redraft?,sports,NBA,3
293,Jason Kidd’s most revealing phrase of the season so far,sports,NBA,3
294,Myers reveals Boogie asked him why he's not in NBA right now,sports,NBA,3
295,Ex-Warrior DeMarcus Cousins asked Bob Myers why he isn’t in NBA right now,sports,NBA,3
296,Boston Celtics reserve forward Sam Hauser has become one of the NBA’s best shooters,sports,NBA,3
297,Did Anthony Davis Save This Lakers Season?,sports,NBA,3
298,On the curious case of ducking under against Tyrese Haliburton,sports,NBA,3
299,Video Breakdown: Detroit Pistons use these 13 offensive sets all the time,sports,NBA,3
300,"NBA Bets Today: Odds, predictions and picks for Friday, November 25th",sports,NBA,3
301,"The Timberwolves' big experiment, and Anthony Edwards' place inside it",sports,NBA,3
302,"For Ben Simmons, finally, a chance to shine",sports,NBA,3
303,"Ben Simmons' recent Nets success attributed to health, confidence",sports,NBA,3
304,Warriors' Steph Curry tells story of how no-look 3-pointer phenomenon began,sports,NBA,3
305,"Steph Curry 'still hurt' by loss to LeBron James, Kyrie Irving in 2016 Finals",sports,NBA,3
306,Celtics’ Marcus Smart on Jaylen Brown and Jayson Tatum: “They’re unstoppable”,sports,NBA,3
307,"Mavs Star Doncic Praises Celtics ‘Best NBA Duo’ of Tatum, Brown",sports,NBA,3
308,Zion Williamson refused to say his favorite Thanksgiving food because of social media trolls,sports,NBA,3
309,Lakers Rumors: L.A. Believes It Can Play .500 Ball Until Dec. 15 When More Players Become Trade Eligible,sports,NBA,3
310,Donovan Mitchell owes Evan Mobley fancy dinner for robbing him of double-double,sports,NBA,3
311,Draymond Green’s value and impact shine in win against Clippers,sports,NBA,3
312,Cade Cunningham injury update: Decision needs to come soon,sports,NBA,3
313,Game Preview: Nets face familiar opponent in Pacers on Black Friday,sports,NBA,3
314,Signs of special season appear to be brewing in New Orleans,sports,NBA,3
315,"Secrets from Shaquille O'Neal: The NBA Legend's No-Holds Barred Interview on Love, Loss and Regret",sports,NBA,3
316,Giving thanks for a special Boston Celtics team,sports,NBA,3
317,Three Things to Know: Lakers vs Spurs 11-25-22,sports,NBA,3
318,Mental health on injury report? NBA's awakening could spark unprecedented move,sports,NBA,3
319,Franz Wagner has been an effective point forward for the Orlando Magic,sports,NBA,3
320,Lakers News: League Expert Pitches Three-Team Deal To Help Los Angeles Return To Promised Land,sports,NBA,3
321,The Sacramento Kings have a laser beam and the Dallas Mavericks must respond,sports,NBA,3
322,"Rumor: Pistons have taken calls, open to possible Saddiq Bey trade",sports,NBA,3
323,The NBA First-Month(ish) Awards,sports,NBA,3
324,Could the Utah Jazz send multiple players to All-Star Weekend?,sports,NBA,3
325,Warriors look back on track after 124-107 win over Clippers,sports,NBA,3
326,"Celtics prospect Mfiondu Kabengele focused on improvement, wherever it comes",sports,NBA,3
327,It’s time the Golden State Warriors sign talented big man,sports,NBA,3
328,Devin Vassell shines in Spurs loss to the Pelicans,sports,NBA,3
329,"Jose Alvarado Fuels Energy Boosts For Zion Williamson, Pelicans",sports,NBA,3
330,Global Rating: Who are the best players by position?,sports,NBA,3
331,The Triple Team: Jazz get beaten defensively vs. Pistons. What could the Jazz do to make the in-arena experience better?,sports,NBA,3
332,"Houston Rockets vs. Atlanta Hawks game preview: tip off, injuries, etc",sports,NBA,3
333,Mavericks Power Rankings Watch: more of the same in MavsLand,sports,NBA,3
334,Draymond Green Shares Support For John Wall,sports,NBA,3
335,Giannis Antetokounmpo pushes ladder after Montrezl Harrell altercation,sports,NBA,3
336,Thompson: Klay Thompson finally explodes — and makes the Warriors’ blueprint clear,sports,NBA,3
337,Kings vs. Hawks Final Score: Atlanta snaps Sacramento’s winning streak,sports,NBA,3
338,One Black Friday free-agent deal for every MLB team,sports,MLB,3
339,Hot Stove trade proposals 2022,sports,MLB,3
340,Pirates To Sign Carlos Santana,sports,MLB,3
341,"Pittsburgh Pirates, 1B Carlos Santana agree on 1-year, $6.7M deal",sports,MLB,3
342,World Cup notes: Why have there been so many scoreless draws?,sports,MLB,3
343,Uruguay v Korea Republic highlights | FIFA World Cup Qatar 2022,sports,MLB,3
344,"Astros give out $516,347 shares as part of record postseason pool",sports,MLB,3
345,Dodgers Issue More 2022 Postseason Shares Than Any Other MLB Team,sports,MLB,3
346,MLB rumors: Aaron Judge to meet with Giants this week; Yankees check in on Jacob deGrom,sports,MLB,3
347,"Giants, Dodgers face hurdles in Aaron Judge pursuit as Yankees hold edge",sports,MLB,3
348,PFL World Championship 2022 video: Sheymon Moraes pulls off incredible comeback knockout of Marlon Moraes,sports,MLB,3
349,"PFL World Championship highlights: Sheymon Moraes rallies, brutally ends Marlon Moraes’ homecoming",sports,MLB,3
350,Mets Morning News: A slow holiday news day,sports,MLB,3
351,MMO Roundtable: Which 2022 Mets Game Am I Must Grateful To Have Seen?,sports,MLB,3
352,"Trea Turner free agency landing spots: Why Phillies, Dodgers, more are in prime position for star shortstop",sports,MLB,3
353,Dodgers Offseason: Trea Turner Sounds as Good as Gone in LA,sports,MLB,3
354,MLB Stories,sports,MLB,3
355,Mikaela Shiffrin closing in on Lindsey Vonn's World Cup record,sports,MLB,3
356,Mikaela Shiffrin Adds Two Wins — And Two Reindeer — In Belated World Cup Opening Weekend,sports,MLB,3
357,Opinion: Pete Rose would be in the Hall of Fame if he played football,sports,MLB,3
358,"MLB free agency: Dodgers' Cody Bellinger, Cardinals' Alex Reyes lead list of non-tenders now on market",sports,MLB,3
359,"Cubs Interested In Michael Conforto, Cody Bellinger",sports,MLB,3
360,Yankees World Series drought shows team just isn't good enough,sports,MLB,3
361,2022 PFL World Championships live results and analysis,sports,MLB,3
362,"Live Now! PFL 2022 Championships Play-by-Play, Results & Round Scoring",sports,MLB,3
363,How the 2023 Pickoff Rules are bad for Atlanta Braves Charlie Morton,sports,MLB,3
364,Job Posting: San Francisco Giants - Dominican Summer League Pitching Coach,sports,MLB,3
365,Cardinals' Albert Pujols and Astros' Justin Verlander named MLB Comeback Players of the Year for 2022,sports,MLB,3
366,"Justin Verlander, Albert Pujols voted Comeback Players of Year",sports,MLB,3
367,"Carlos Serrano, Tanja Scholz Win 2022 Citi Para Swimming World Series",sports,MLB,3
368,Ireland's Meteoric Rise in World 7s Will be On Display in LA,sports,MLB,3
369,Ireland 7s aim to 'dictate' way to Olympics qualification on the Series,sports,MLB,3
370,You want to trade Rhys Hoskins? Why it wouldn't be easy or wise for the Phillies.,sports,MLB,3
371,Bianca Ribi first Monobob winner in BMW IBSF World Cup,sports,MLB,3
372,Ovechkin and Oshie power Capitals past Flames 3-0,sports,MLB,3
373,Caps shut out Flames 3-0 before big road trip,sports,MLB,3
374,"MLB 2022-23 free agency - Predictions on Judge, deGrom, more",sports,MLB,3
375,MLB trade and free-agent matches: Solutions for each AL team’s most-pressing needs,sports,MLB,3
376,"There's good news for Astros fans in 2023, key coaches and players are coming back",sports,MLB,3
377,UTEP defeats Texas A&M-CC 72-67,sports,MLB,3
378,US frustrates England again at a World Cup in 0-0 draw,sports,MLB,3
379,"England vs. United States - Football Match Report - November 25, 2022",sports,MLB,3
380,"Ana Marcela Cunha Undergoes Shoulder Surgery, Says She'll Be Stronger In 2023",sports,MLB,3
381,"Cubs offseason: What we’re hearing about Kodai Senga, Seiya Suzuki and shortstops",sports,MLB,3
382,"Cubs Are Indeed in on Cody Bellinger, But There's Juuuuust a Little Competition",sports,MLB,3
383,Atlanta Braves News: Hot Stove remains quiet,sports,MLB,3
384,Should Yankees kick the tires on shortstop Dansby Swanson?,sports,MLB,3
385,Ex-Red Sox Joe Kelly Rips ‘Outdated And Cheesy’ Free Agency,sports,MLB,3
386,Hehnly K-Kids Participate in MLB Service Project to Thank Our Military Heroes,sports,MLB,3
387,Watch Live: Gran Turismo World Finals - Nations Cup Regional Finals,sports,MLB,3
388,[English] GT World Series 2022 | World Finals | Nations Cup | Regional Finals,sports,MLB,3
389,Won't back down: LSU Volleyball drops first match in series versus Georgia,sports,MLB,3
390,"Tigers Drop Series Opener to Georgia, 3-0 – LSU",sports,MLB,3
391,Sorare eyes up more licences after NBA launch,sports,MLB,3
392,Mets legend Mookie Wilson is now in the catering business,sports,MLB,3
393,U.S. Elite Triathlete Taylor Knibb Finishes Third in World Triathlon Championship Series,sports,MLB,3
394,2022 World Triathlon Championship Finals - Elite Women's Highlights,sports,MLB,3
395,"From honors to money, what a November for the Houston Astros",sports,MLB,3
396,Texas men's basketball coach talks favorite Thanksgiving side dishes | KVUE,sports,MLB,3
397,Cubs historical sleuthing: Shawon Dunston edition,sports,MLB,3
398,Wrigley Field historical sleuthing: Wrong stadium edition,sports,MLB,3
399,Yankees' Aaron Judge tops Angels' Shohei Ohtani for 2022 American League MVP award,sports,MLB,3
400,"Rangers land 2024 MLB ASG; Rob Manfred talks Pete Rose, FTX",sports,MLB,3
401,"Brandon Marsh signs 92-year-old's birthday pillow, mails it back to Lancaster",sports,MLB,3
402,Senior outfielder Walker Jenkins signs a letter of intent with UNC Baseball,sports,MLB,3
403,Potential Black Friday Deals For Dodgers Roster In MLB Free Agency,sports,MLB,3
404,Dodgers needs in 2022-23 offseason,sports,MLB,3
405,"TR #454: Gettin' optimistic, with Justin Rocke",sports,MLB,3
406,Houston Astros Gifted Team Logo Diamond Pendants After World Series Win,sports,MLB,3
407,"Meek Mill, Smokey Robinson, and 8 other best shows of the week",sports,MLB,3
408,"Just how bad was Isiah Kiner-Falefa, and why did the Yankees choose to bring him back?",sports,MLB,3
409,"World Cup host Qatar eliminated from the tournament, earliest exit by a host nation",sports,MLB,3
410,World Cup 2022: Qatar makes history as earliest host country to get eliminated,sports,MLB,3
411,"MLB commissioner Rob Manfred shuts down Pete Rose's apology, but won't weigh in on Hall of Fame bid",sports,MLB,3
412,Cubs News: Pete Crow-Armstrong wins minor league Gold Glove,sports,MLB,3
413,Rangers Prospect Evan Carter Earns MiLB Gold Glove,sports,MLB,3
414,Best Poker Tournaments in the Caribbean That You Need to Visit,sports,MLB,3
415,John Kruk shares relatable Phillies sentiment heading into 2023 season,sports,MLB,3
416,10 Things Philadelphia Phillies Fans Are Most Thankful For,sports,MLB,3
417,Willow Teaser: Warwick Davis Hints at Evil Coming to Destroy the World,sports,MLB,3
